Entity,Code,Year,GHG,Methane
Afghanistan,AFG,1850,1.9554577,0.9578825
Afghanistan,AFG,1851,1.9649864,0.9594418
Afghanistan,AFG,1852,1.9725887,0.96073055
Afghanistan,AFG,1853,1.9790903,0.96174896
Afghanistan,AFG,1854,1.9851059,0.96274185
Afghanistan,AFG,1855,1.9907014,0.96370953
Afghanistan,AFG,1856,1.9959223,0.9646519
Afghanistan,AFG,1857,2.0007322,0.96556914
Afghanistan,AFG,1858,2.0051491,0.966462
Afghanistan,AFG,1859,2.0091798,0.96733004
Afghanistan,AFG,1860,2.016928,0.96817416
Afghanistan,AFG,1861,2.0230258,0.96927696
Afghanistan,AFG,1862,2.0273755,0.97035366
Afghanistan,AFG,1863,2.0312479,0.971404
Afghanistan,AFG,1864,2.034844,0.9724289
Afghanistan,AFG,1865,2.0382347,0.9734283
Afghanistan,AFG,1866,2.041457,0.9744021
Afghanistan,AFG,1867,2.044526,0.9753508
Afghanistan,AFG,1868,2.0474575,0.9762748
Afghanistan,AFG,1869,2.0502658,0.97717273
Afghanistan,AFG,1870,2.0864792,0.9792563
Afghanistan,AFG,1871,2.1190681,0.9818606
Afghanistan,AFG,1872,2.140997,0.98442245
Afghanistan,AFG,1873,2.1583874,0.98694307
Afghanistan,AFG,1874,2.1739254,0.98942363
Afghanistan,AFG,1875,2.1883287,0.9918646
Afghanistan,AFG,1876,2.2017336,0.9942664
Afghanistan,AFG,1877,2.214075,0.9966292
Afghanistan,AFG,1878,2.2251487,0.99895316
Afghanistan,AFG,1879,2.234714,1.0012392
Afghanistan,AFG,1880,2.2730591,1.003487
Afghanistan,AFG,1881,2.3065705,1.0073693
Afghanistan,AFG,1882,2.3274398,1.0112013
Afghanistan,AFG,1883,2.3437088,1.0149834
Afghanistan,AFG,1884,2.357374,1.0187162
Afghanistan,AFG,1885,2.3693714,1.0224
Afghanistan,AFG,1886,2.3802,1.026035
Afghanistan,AFG,1887,2.390148,1.0296217
Afghanistan,AFG,1888,2.3994138,1.0331609
Afghanistan,AFG,1889,2.4081326,1.0366528
Afghanistan,AFG,1890,2.4291646,1.0400974
Afghanistan,AFG,1891,2.4443183,1.0441505
Afghanistan,AFG,1892,2.4547398,1.0481492
Afghanistan,AFG,1893,2.4640806,1.0520948
Afghanistan,AFG,1894,2.4726853,1.0559875
Afghanistan,AFG,1895,2.480739,1.0598276
Afghanistan,AFG,1896,2.4883187,1.0636158
Afghanistan,AFG,1897,2.4954877,1.0673522
Afghanistan,AFG,1898,2.5022678,1.0710372
Afghanistan,AFG,1899,2.5046816,1.0729562
Afghanistan,AFG,1900,2.5108056,1.0731051
Afghanistan,AFG,1901,2.5145848,1.0708582
Afghanistan,AFG,1902,2.5065753,1.0669141
Afghanistan,AFG,1903,2.48271,1.061299
Afghanistan,AFG,1904,2.473805,1.0556817
Afghanistan,AFG,1905,2.4553728,1.0500531
Afghanistan,AFG,1906,2.4480598,1.0444145
Afghanistan,AFG,1907,2.4267824,1.0387665
Afghanistan,AFG,1908,2.4175847,1.0331109
Afghanistan,AFG,1909,2.376401,1.0144929
Afghanistan,AFG,1910,2.3108432,0.9834715
Afghanistan,AFG,1911,2.2147982,0.93393135
Afghanistan,AFG,1912,2.0975306,0.8765018
Afghanistan,AFG,1913,1.9563649,0.8139246
Afghanistan,AFG,1914,1.833988,0.75581485
Afghanistan,AFG,1915,1.7122363,0.70184654
Afghanistan,AFG,1916,1.5859672,0.65173805
Afghanistan,AFG,1917,1.4804858,0.6052069
Afghanistan,AFG,1918,1.3771871,0.5612244
Afghanistan,AFG,1919,1.3197328,0.5352418
Afghanistan,AFG,1920,1.2857351,0.52327543
Afghanistan,AFG,1921,1.3021748,0.5304545
Afghanistan,AFG,1922,1.3525783,0.5509774
Afghanistan,AFG,1923,1.4339385,0.5878972
Afghanistan,AFG,1924,1.531445,0.62720853
Afghanistan,AFG,1925,1.6325309,0.6690753
Afghanistan,AFG,1926,1.7408404,0.71366036
